[{'label': 'sadness', 'score': 0.9436398148536682}, {'label': 'disappointment', 'score': 0.034492917358875275}, {'label': 'neutral', 'score': 0.015016722492873669}]
[{'label': 'sadness', 'score': 0.947470486164093}, {'label': 'disappointment', 'score': 0.02797984704375267}, {'label': 'neutral', 'score': 0.01719045639038086}]
[{'label': 'sadness', 'score': 0.9440417885780334}, {'label': 'disappointment', 'score': 0.03097262792289257}, {'label': 'neutral', 'score': 0.016680380329489708}]
[{'label': 'sadness', 'score': 0.9602661728858948}, {'label': 'disappointment', 'score': 0.023181280121207237}, {'label': 'neutral', 'score': 0.00931208860129118}]
[{'label': 'sadness', 'score': 0.9656062722206116}, {'label': 'disappointment', 'score': 0.019848907366394997}, {'label': 'neutral', 'score': 0.006721938960254192}]
[{'label': 'sadness', 'score': 0.964034378528595}, {'label': 'disappointment', 'score': 0.020677298307418823}, {'label': 'neutral', 'score': 0.006291118450462818}]
[{'label': 'sadness', 'score': 0.9679304361343384}, {'label': 'disappointment', 'score': 0.018351798877120018}, {'label': 'neutral', 'score': 0.006375306751579046}]
[{'label': 'sadness', 'score': 0.9581632614135742}, {'label': 'disappointment', 'score': 0.02546277828514576}, {'label': 'neutral', 'score': 0.008863825350999832}]
[{'label': 'sadness', 'score': 0.9589827060699463}, {'label': 'disappointment', 'score': 0.02486964501440525}, {'label': 'neutral', 'score': 0.009409329853951931}]
[{'label': 'sadness', 'score': 0.9497195482254028}, {'label': 'disappointment', 'score': 0.028608405962586403}, {'label': 'neutral', 'score': 0.013870093040168285}]
[{'label': 'sadness', 'score': 0.9249394536018372}, {'label': 'disappointment', 'score': 0.03241981938481331}, {'label': 'neutral', 'score': 0.03141489252448082}]
[{'label': 'sadness', 'score': 0.9671145081520081}, {'label': 'disappointment', 'score': 0.015124376863241196}, {'label': 'neutral', 'score': 0.010976382531225681}]
[{'label': 'sadness', 'score': 0.9779796600341797}, {'label': 'disappointment', 'score': 0.011454968713223934}, {'label': 'neutral', 'score': 0.004625013563781977}]
[{'label': 'sadness', 'score': 0.9825403094291687}, {'label': 'disappointment', 'score': 0.010197187773883343}, {'label': 'neutral', 'score': 0.0022703581489622593}]
[{'label': 'sadness', 'score': 0.981340229511261}, {'label': 'disappointment', 'score': 0.010337574407458305}, {'label': 'neutral', 'score': 0.0028782023582607508}]
[{'label': 'sadness', 'score': 0.9791457653045654}, {'label': 'disappointment', 'score': 0.013078117743134499}, {'label': 'neutral', 'score': 0.0027178588788956404}]
[{'label': 'sadness', 'score': 0.9790681600570679}, {'label': 'disappointment', 'score': 0.010367701761424541}, {'label': 'neutral', 'score': 0.0036273212172091007}]
[{'label': 'sadness', 'score': 0.9764569401741028}, {'label': 'disappointment', 'score': 0.01363908126950264}, {'label': 'neutral', 'score': 0.003382935421541333}]
[{'label': 'sadness', 'score': 0.9669265747070312}, {'label': 'disappointment', 'score': 0.021492090076208115}, {'label': 'neutral', 'score': 0.00442257896065712}]
[{'label': 'sadness', 'score': 0.9618892073631287}, {'label': 'disappointment', 'score': 0.025997882708907127}, {'label': 'neutral', 'score': 0.004502295982092619}]
[{'label': 'sadness', 'score': 0.9599102735519409}, {'label': 'disappointment', 'score': 0.029020940884947777}, {'label': 'neutral', 'score': 0.0042703705839812756}]
[{'label': 'sadness', 'score': 0.979714572429657}, {'label': 'disappointment', 'score': 0.011508275754749775}, {'label': 'neutral', 'score': 0.004304538480937481}]
[{'label': 'sadness', 'score': 0.9770646095275879}, {'label': 'disappointment', 'score': 0.012670802883803844}, {'label': 'neutral', 'score': 0.005294987931847572}]
[{'label': 'sadness', 'score': 0.967832088470459}, {'label': 'disappointment', 'score': 0.018916931003332138}, {'label': 'neutral', 'score': 0.00694388197734952}]
[{'label': 'sadness', 'score': 0.9532611966133118}, {'label': 'disappointment', 'score': 0.030842861160635948}, {'label': 'neutral', 'score': 0.00810258463025093}]
[{'label': 'sadness', 'score': 0.9197709560394287}, {'label': 'disappointment', 'score': 0.05706122890114784}, {'label': 'neutral', 'score': 0.012113070115447044}]
[{'label': 'sadness', 'score': 0.8777824640274048}, {'label': 'disappointment', 'score': 0.10112280398607254}, {'label': 'neutral', 'score': 0.011011507362127304}]
[{'label': 'sadness', 'score': 0.8772900700569153}, {'label': 'disappointment', 'score': 0.09599468111991882}, {'label': 'neutral', 'score': 0.012509515509009361}]
[{'label': 'sadness', 'score': 0.916443943977356}, {'label': 'disappointment', 'score': 0.05919165164232254}, {'label': 'neutral', 'score': 0.010650367476046085}]
[{'label': 'sadness', 'score': 0.948029100894928}, {'label': 'disappointment', 'score': 0.03529058024287224}, {'label': 'neutral', 'score': 0.007935925386846066}]
[{'label': 'sadness', 'score': 0.9547687768936157}, {'label': 'disappointment', 'score': 0.026297036558389664}, {'label': 'neutral', 'score': 0.00869632326066494}]
[{'label': 'sadness', 'score': 0.965877890586853}, {'label': 'disappointment', 'score': 0.0182016771286726}, {'label': 'neutral', 'score': 0.008166889660060406}]
[{'label': 'sadness', 'score': 0.9633492231369019}, {'label': 'disappointment', 'score': 0.0195807833224535}, {'label': 'neutral', 'score': 0.008285642601549625}]
[{'label': 'sadness', 'score': 0.9164988994598389}, {'label': 'disappointment', 'score': 0.06229625269770622}, {'label': 'neutral', 'score': 0.0068085938692092896}]
[{'label': 'sadness', 'score': 0.907196581363678}, {'label': 'disappointment', 'score': 0.07240324467420578}, {'label': 'neutral', 'score': 0.006378330290317535}]
[{'label': 'sadness', 'score': 0.9239187240600586}, {'label': 'disappointment', 'score': 0.05687325447797775}, {'label': 'neutral', 'score': 0.007760400418192148}]
[{'label': 'sadness', 'score': 0.9231835603713989}, {'label': 'disappointment', 'score': 0.05599940940737724}, {'label': 'neutral', 'score': 0.009540039114654064}]
[{'label': 'sadness', 'score': 0.8914479613304138}, {'label': 'disappointment', 'score': 0.0830911323428154}, {'label': 'neutral', 'score': 0.014122594147920609}]
[{'label': 'sadness', 'score': 0.8784707188606262}, {'label': 'disappointment', 'score': 0.0946572944521904}, {'label': 'neutral', 'score': 0.013678212650120258}]
[{'label': 'sadness', 'score': 0.9041834473609924}, {'label': 'disappointment', 'score': 0.07544590532779694}, {'label': 'neutral', 'score': 0.008836018852889538}]
[{'label': 'sadness', 'score': 0.9590767621994019}, {'label': 'disappointment', 'score': 0.03336267173290253}, {'label': 'neutral', 'score': 0.002834087470546365}]
[{'label': 'sadness', 'score': 0.9694100022315979}, {'label': 'disappointment', 'score': 0.024773335084319115}, {'label': 'neutral', 'score': 0.0018829627661034465}]
[{'label': 'sadness', 'score': 0.972504734992981}, {'label': 'disappointment', 'score': 0.021958952769637108}, {'label': 'neutral', 'score': 0.0019452597480267286}]
[{'label': 'sadness', 'score': 0.9555283188819885}, {'label': 'disappointment', 'score': 0.03847849741578102}, {'label': 'neutral', 'score': 0.0018571154214441776}]
