[{'label': 'neutral', 'score': 0.7189775705337524}, {'label': 'sadness', 'score': 0.18625476956367493}, {'label': 'fear', 'score': 0.027398651465773582}, {'label': 'disappointment', 'score': 0.018163517117500305}, {'label': 'caring', 'score': 0.014101632870733738}]
[{'label': 'neutral', 'score': 0.5278873443603516}, {'label': 'sadness', 'score': 0.4049919545650482}, {'label': 'disappointment', 'score': 0.018860027194023132}, {'label': 'fear', 'score': 0.011088602244853973}, {'label': 'caring', 'score': 0.010589135810732841}]
[{'label': 'sadness', 'score': 0.4717719256877899}, {'label': 'neutral', 'score': 0.4590083658695221}, {'label': 'disappointment', 'score': 0.01917199417948723}, {'label': 'caring', 'score': 0.011061952449381351}, {'label': 'fear', 'score': 0.006644223816692829}]
[{'label': 'neutral', 'score': 0.485867977142334}, {'label': 'sadness', 'score': 0.44075390696525574}, {'label': 'disappointment', 'score': 0.018674414604902267}, {'label': 'caring', 'score': 0.009946605190634727}, {'label': 'desire', 'score': 0.00853747595101595}]
[{'label': 'sadness', 'score': 0.5415083765983582}, {'label': 'neutral', 'score': 0.37192896008491516}, {'label': 'disappointment', 'score': 0.023042412474751472}, {'label': 'fear', 'score': 0.014459976926445961}, {'label': 'caring', 'score': 0.01279495656490326}]
[{'label': 'sadness', 'score': 0.6259903907775879}, {'label': 'neutral', 'score': 0.22072960436344147}, {'label': 'fear', 'score': 0.0616903156042099}, {'label': 'disappointment', 'score': 0.03204870969057083}, {'label': 'caring', 'score': 0.021617094054818153}]
[{'label': 'sadness', 'score': 0.6029535531997681}, {'label': 'neutral', 'score': 0.22653071582317352}, {'label': 'fear', 'score': 0.07926767319440842}, {'label': 'disappointment', 'score': 0.03111746720969677}, {'label': 'caring', 'score': 0.022643238306045532}]
[{'label': 'sadness', 'score': 0.6852080225944519}, {'label': 'neutral', 'score': 0.12196465581655502}, {'label': 'fear', 'score': 0.09255856275558472}, {'label': 'disappointment', 'score': 0.04435998573899269}, {'label': 'grief', 'score': 0.01280961837619543}]
[{'label': 'sadness', 'score': 0.625079333782196}, {'label': 'neutral', 'score': 0.16002212464809418}, {'label': 'fear', 'score': 0.11412264406681061}, {'label': 'disappointment', 'score': 0.0443730391561985}, {'label': 'anger', 'score': 0.012294111773371696}]
[{'label': 'sadness', 'score': 0.6128497123718262}, {'label': 'neutral', 'score': 0.18581071496009827}, {'label': 'fear', 'score': 0.11156649887561798}, {'label': 'disappointment', 'score': 0.03152923285961151}, {'label': 'anger', 'score': 0.01437830924987793}]
[{'label': 'sadness', 'score': 0.6156452298164368}, {'label': 'neutral', 'score': 0.19243228435516357}, {'label': 'fear', 'score': 0.10545016825199127}, {'label': 'disappointment', 'score': 0.030495749786496162}, {'label': 'anger', 'score': 0.013871998526155949}]
[{'label': 'neutral', 'score': 0.5961872935295105}, {'label': 'sadness', 'score': 0.2705196142196655}, {'label': 'fear', 'score': 0.04578766971826553}, {'label': 'anger', 'score': 0.019603347405791283}, {'label': 'disappointment', 'score': 0.019111331552267075}]
[{'label': 'neutral', 'score': 0.6106159687042236}, {'label': 'sadness', 'score': 0.25312983989715576}, {'label': 'fear', 'score': 0.04655429720878601}, {'label': 'anger', 'score': 0.020644348114728928}, {'label': 'disappointment', 'score': 0.018671764060854912}]
[{'label': 'neutral', 'score': 0.5772159695625305}, {'label': 'sadness', 'score': 0.32888367772102356}, {'label': 'fear', 'score': 0.03621555119752884}, {'label': 'disappointment', 'score': 0.016624031588435173}, {'label': 'anger', 'score': 0.006070773582905531}]
[{'label': 'sadness', 'score': 0.562561571598053}, {'label': 'neutral', 'score': 0.3424156606197357}, {'label': 'fear', 'score': 0.03507411479949951}, {'label': 'disappointment', 'score': 0.018796896561980247}, {'label': 'grief', 'score': 0.007988317869603634}]
[{'label': 'sadness', 'score': 0.46042507886886597}, {'label': 'neutral', 'score': 0.4397437274456024}, {'label': 'fear', 'score': 0.04507512226700783}, {'label': 'disappointment', 'score': 0.013201282359659672}, {'label': 'grief', 'score': 0.008088435977697372}]
[{'label': 'neutral', 'score': 0.648077130317688}, {'label': 'sadness', 'score': 0.2693135738372803}, {'label': 'fear', 'score': 0.024661140516400337}, {'label': 'disappointment', 'score': 0.01294113788753748}, {'label': 'caring', 'score': 0.010165905579924583}]
[{'label': 'neutral', 'score': 0.6948495507240295}, {'label': 'sadness', 'score': 0.22798584401607513}, {'label': 'disappointment', 'score': 0.01682746782898903}, {'label': 'fear', 'score': 0.01448651123791933}, {'label': 'grief', 'score': 0.008580425754189491}]
[{'label': 'neutral', 'score': 0.8326987624168396}, {'label': 'sadness', 'score': 0.1059463620185852}, {'label': 'disappointment', 'score': 0.013004492968320847}, {'label': 'fear', 'score': 0.009084513410925865}, {'label': 'optimism', 'score': 0.00836437102407217}]
[{'label': 'neutral', 'score': 0.7727078199386597}, {'label': 'sadness', 'score': 0.14076510071754456}, {'label': 'fear', 'score': 0.022415829822421074}, {'label': 'disappointment', 'score': 0.01884663663804531}, {'label': 'optimism', 'score': 0.010183355771005154}]
[{'label': 'neutral', 'score': 0.8172483444213867}, {'label': 'sadness', 'score': 0.11067064851522446}, {'label': 'fear', 'score': 0.017593590542674065}, {'label': 'disappointment', 'score': 0.013615472242236137}, {'label': 'anger', 'score': 0.009689033031463623}]
[{'label': 'neutral', 'score': 0.7602192759513855}, {'label': 'sadness', 'score': 0.17951634526252747}, {'label': 'disappointment', 'score': 0.0140739930793643}, {'label': 'fear', 'score': 0.007451499346643686}, {'label': 'anger', 'score': 0.0071932231076061726}]
[{'label': 'neutral', 'score': 0.6884259581565857}, {'label': 'sadness', 'score': 0.25729331374168396}, {'label': 'disappointment', 'score': 0.014929067343473434}, {'label': 'optimism', 'score': 0.0070383730344474316}, {'label': 'fear', 'score': 0.005127965938299894}]
[{'label': 'neutral', 'score': 0.6317402124404907}, {'label': 'sadness', 'score': 0.3048552870750427}, {'label': 'disappointment', 'score': 0.019093774259090424}, {'label': 'fear', 'score': 0.007810552604496479}, {'label': 'optimism', 'score': 0.006857036612927914}]
[{'label': 'sadness', 'score': 0.5489220023155212}, {'label': 'neutral', 'score': 0.3434913754463196}, {'label': 'fear', 'score': 0.037035781890153885}, {'label': 'disappointment', 'score': 0.03509850427508354}, {'label': 'optimism', 'score': 0.004848115611821413}]
[{'label': 'sadness', 'score': 0.47138074040412903}, {'label': 'neutral', 'score': 0.41599205136299133}, {'label': 'fear', 'score': 0.04387475922703743}, {'label': 'disappointment', 'score': 0.03422629088163376}, {'label': 'optimism', 'score': 0.005551812704652548}]
[{'label': 'sadness', 'score': 0.5251147150993347}, {'label': 'neutral', 'score': 0.37543341517448425}, {'label': 'fear', 'score': 0.041067998856306076}, {'label': 'disappointment', 'score': 0.03046715259552002}, {'label': 'optimism', 'score': 0.0030382294207811356}]
[{'label': 'neutral', 'score': 0.5188091993331909}, {'label': 'sadness', 'score': 0.3813324272632599}, {'label': 'fear', 'score': 0.04281947761774063}, {'label': 'disappointment', 'score': 0.019862743094563484}, {'label': 'caring', 'score': 0.0055357771925628185}]
[{'label': 'neutral', 'score': 0.5365208983421326}, {'label': 'sadness', 'score': 0.38293972611427307}, {'label': 'disappointment', 'score': 0.024146853014826775}, {'label': 'fear', 'score': 0.014181677252054214}, {'label': 'optimism', 'score': 0.006303263828158379}]
[{'label': 'sadness', 'score': 0.498207151889801}, {'label': 'neutral', 'score': 0.4140917658805847}, {'label': 'disappointment', 'score': 0.023983269929885864}, {'label': 'fear', 'score': 0.022011518478393555}, {'label': 'anger', 'score': 0.0075468686409294605}]
[{'label': 'neutral', 'score': 0.46449053287506104}, {'label': 'sadness', 'score': 0.440308541059494}, {'label': 'fear', 'score': 0.024209165945649147}, {'label': 'disappointment', 'score': 0.021190958097577095}, {'label': 'anger', 'score': 0.009180054068565369}]
[{'label': 'neutral', 'score': 0.4912503659725189}, {'label': 'sadness', 'score': 0.33162862062454224}, {'label': 'fear', 'score': 0.08321059495210648}, {'label': 'disappointment', 'score': 0.02857941947877407}, {'label': 'caring', 'score': 0.014077803120017052}]
