[{'label': 'sadness', 'score': 0.5277016758918762}, {'label': 'grief', 'score': 0.2666454017162323}, {'label': 'neutral', 'score': 0.10117814689874649}]
[{'label': 'neutral', 'score': 0.5767486691474915}, {'label': 'confusion', 'score': 0.26092007756233215}, {'label': 'sadness', 'score': 0.0799403265118599}]
[{'label': 'neutral', 'score': 0.6350436806678772}, {'label': 'sadness', 'score': 0.1858978420495987}, {'label': 'grief', 'score': 0.07948575168848038}]
[{'label': 'neutral', 'score': 0.4976884722709656}, {'label': 'confusion', 'score': 0.4054255485534668}, {'label': 'curiosity', 'score': 0.042712897062301636}]
[{'label': 'neutral', 'score': 0.6145861744880676}, {'label': 'confusion', 'score': 0.26964637637138367}, {'label': 'sadness', 'score': 0.046575844287872314}]
[{'label': 'neutral', 'score': 0.6609365344047546}, {'label': 'sadness', 'score': 0.16407911479473114}, {'label': 'confusion', 'score': 0.05844800919294357}]
[{'label': 'neutral', 'score': 0.7071107625961304}, {'label': 'confusion', 'score': 0.11219638586044312}, {'label': 'sadness', 'score': 0.07779482007026672}]
[{'label': 'neutral', 'score': 0.6337890625}, {'label': 'sadness', 'score': 0.23846586048603058}, {'label': 'confusion', 'score': 0.03581796959042549}]
[{'label': 'neutral', 'score': 0.7360498905181885}, {'label': 'sadness', 'score': 0.16443592309951782}, {'label': 'grief', 'score': 0.04647799953818321}]
[{'label': 'neutral', 'score': 0.820144772529602}, {'label': 'sadness', 'score': 0.07330701500177383}, {'label': 'confusion', 'score': 0.04394342377781868}]
[{'label': 'neutral', 'score': 0.9185813665390015}, {'label': 'sadness', 'score': 0.027370763942599297}, {'label': 'confusion', 'score': 0.021992262452840805}]
[{'label': 'neutral', 'score': 0.949510931968689}, {'label': 'sadness', 'score': 0.013654927723109722}, {'label': 'confusion', 'score': 0.008704031817615032}]
[{'label': 'neutral', 'score': 0.9697408080101013}, {'label': 'confusion', 'score': 0.014925910159945488}, {'label': 'optimism', 'score': 0.007060964126139879}]
[{'label': 'neutral', 'score': 0.9492978453636169}, {'label': 'sadness', 'score': 0.02083708345890045}, {'label': 'grief', 'score': 0.006620647385716438}]
[{'label': 'neutral', 'score': 0.9124268293380737}, {'label': 'sadness', 'score': 0.03871481120586395}, {'label': 'grief', 'score': 0.02138008549809456}]
[{'label': 'neutral', 'score': 0.6864107847213745}, {'label': 'sadness', 'score': 0.14757728576660156}, {'label': 'grief', 'score': 0.11846108734607697}]
[{'label': 'neutral', 'score': 0.4138354957103729}, {'label': 'sadness', 'score': 0.27413612604141235}, {'label': 'grief', 'score': 0.258247047662735}]
[{'label': 'neutral', 'score': 0.8265551924705505}, {'label': 'sadness', 'score': 0.08352278918027878}, {'label': 'grief', 'score': 0.05114161968231201}]
[{'label': 'neutral', 'score': 0.9637945890426636}, {'label': 'sadness', 'score': 0.012765804305672646}, {'label': 'optimism', 'score': 0.004932040348649025}]
[{'label': 'neutral', 'score': 0.9783615469932556}, {'label': 'optimism', 'score': 0.012231746688485146}, {'label': 'sadness', 'score': 0.001573767396621406}]
[{'label': 'neutral', 'score': 0.9892030358314514}, {'label': 'optimism', 'score': 0.0038574947975575924}, {'label': 'confusion', 'score': 0.003216241020709276}]
[{'label': 'neutral', 'score': 0.9948957562446594}, {'label': 'optimism', 'score': 0.0018276914488524199}, {'label': 'approval', 'score': 0.0007229099865071476}]
[{'label': 'neutral', 'score': 0.9873272776603699}, {'label': 'realization', 'score': 0.008410665206611156}, {'label': 'approval', 'score': 0.001448816154152155}]
[{'label': 'neutral', 'score': 0.9958264231681824}, {'label': 'approval', 'score': 0.0017615541582927108}, {'label': 'realization', 'score': 0.0005463202833198011}]
[{'label': 'neutral', 'score': 0.9890992641448975}, {'label': 'optimism', 'score': 0.0046936036087572575}, {'label': 'caring', 'score': 0.001164522604085505}]
[{'label': 'neutral', 'score': 0.9892353415489197}, {'label': 'optimism', 'score': 0.007167968433350325}, {'label': 'approval', 'score': 0.00117817847058177}]
[{'label': 'neutral', 'score': 0.9943933486938477}, {'label': 'approval', 'score': 0.0017746267840266228}, {'label': 'optimism', 'score': 0.0015688471030443907}]
[{'label': 'neutral', 'score': 0.9899331331253052}, {'label': 'optimism', 'score': 0.00424045929685235}, {'label': 'approval', 'score': 0.0024302583187818527}]
[{'label': 'neutral', 'score': 0.9897446036338806}, {'label': 'optimism', 'score': 0.004352123476564884}, {'label': 'approval', 'score': 0.0019499347545206547}]
[{'label': 'neutral', 'score': 0.9876922965049744}, {'label': 'remorse', 'score': 0.006557117216289043}, {'label': 'approval', 'score': 0.000769344565924257}]
[{'label': 'neutral', 'score': 0.9924842715263367}, {'label': 'remorse', 'score': 0.0030463896691799164}, {'label': 'approval', 'score': 0.0005679203313775361}]
[{'label': 'neutral', 'score': 0.9880713224411011}, {'label': 'remorse', 'score': 0.00541373947635293}, {'label': 'gratitude', 'score': 0.0010279514826834202}]
[{'label': 'neutral', 'score': 0.9839808344841003}, {'label': 'remorse', 'score': 0.00861410517245531}, {'label': 'gratitude', 'score': 0.0014784442028030753}]
[{'label': 'neutral', 'score': 0.9223504066467285}, {'label': 'remorse', 'score': 0.0290012676268816}, {'label': 'gratitude', 'score': 0.028337715193629265}]
[{'label': 'neutral', 'score': 0.7780601382255554}, {'label': 'remorse', 'score': 0.12805691361427307}, {'label': 'gratitude', 'score': 0.055507298558950424}]
[{'label': 'neutral', 'score': 0.6653021574020386}, {'label': 'remorse', 'score': 0.2292836606502533}, {'label': 'gratitude', 'score': 0.05521867051720619}]
[{'label': 'neutral', 'score': 0.8245672583580017}, {'label': 'remorse', 'score': 0.10545757412910461}, {'label': 'gratitude', 'score': 0.032029952853918076}]
[{'label': 'neutral', 'score': 0.9675592184066772}, {'label': 'gratitude', 'score': 0.010873762890696526}, {'label': 'remorse', 'score': 0.008134560659527779}]
[{'label': 'neutral', 'score': 0.9913823008537292}, {'label': 'gratitude', 'score': 0.002040999010205269}, {'label': 'remorse', 'score': 0.001391531666740775}]
[{'label': 'neutral', 'score': 0.9932442307472229}, {'label': 'gratitude', 'score': 0.0013202151749283075}, {'label': 'remorse', 'score': 0.0008023130940273404}]
[{'label': 'neutral', 'score': 0.9947191476821899}, {'label': 'approval', 'score': 0.0007919538184069097}, {'label': 'remorse', 'score': 0.0007869505789130926}]
[{'label': 'neutral', 'score': 0.9924595952033997}, {'label': 'remorse', 'score': 0.0015787152806296945}, {'label': 'caring', 'score': 0.0011789300478994846}]
[{'label': 'neutral', 'score': 0.9940071105957031}, {'label': 'remorse', 'score': 0.0011192715028300881}, {'label': 'approval', 'score': 0.0007321879384107888}]
[{'label': 'neutral', 'score': 0.9380375146865845}, {'label': 'gratitude', 'score': 0.03130649775266647}, {'label': 'remorse', 'score': 0.009796453639864922}]
[{'label': 'neutral', 'score': 0.761303186416626}, {'label': 'gratitude', 'score': 0.12538547813892365}, {'label': 'remorse', 'score': 0.06958548724651337}]
[{'label': 'neutral', 'score': 0.6244885325431824}, {'label': 'remorse', 'score': 0.20658957958221436}, {'label': 'gratitude', 'score': 0.09903298318386078}]
[{'label': 'neutral', 'score': 0.9768759608268738}, {'label': 'remorse', 'score': 0.011154702864587307}, {'label': 'caring', 'score': 0.002486475044861436}]
[{'label': 'neutral', 'score': 0.9699734449386597}, {'label': 'remorse', 'score': 0.016222424805164337}, {'label': 'caring', 'score': 0.0027338957879692316}]
[{'label': 'neutral', 'score': 0.9872511625289917}, {'label': 'remorse', 'score': 0.0059328400529921055}, {'label': 'caring', 'score': 0.0011156091932207346}]
[{'label': 'neutral', 'score': 0.9874768853187561}, {'label': 'remorse', 'score': 0.005450806580483913}, {'label': 'caring', 'score': 0.0012548199156299233}]
[{'label': 'neutral', 'score': 0.996334433555603}, {'label': 'realization', 'score': 0.0010096494806930423}, {'label': 'remorse', 'score': 0.000424675497924909}]
[{'label': 'neutral', 'score': 0.9969274401664734}, {'label': 'realization', 'score': 0.001036102301441133}, {'label': 'approval', 'score': 0.0004604694258887321}]
[{'label': 'neutral', 'score': 0.996368408203125}, {'label': 'realization', 'score': 0.000991077977232635}, {'label': 'approval', 'score': 0.0005448815645650029}]
[{'label': 'neutral', 'score': 0.9779195785522461}, {'label': 'gratitude', 'score': 0.005616726819425821}, {'label': 'annoyance', 'score': 0.003986385650932789}]
[{'label': 'neutral', 'score': 0.9899342656135559}, {'label': 'remorse', 'score': 0.002135699149221182}, {'label': 'realization', 'score': 0.0013545533875003457}]
[{'label': 'neutral', 'score': 0.9926875829696655}, {'label': 'realization', 'score': 0.0012012561783194542}, {'label': 'remorse', 'score': 0.001179952290840447}]
[{'label': 'neutral', 'score': 0.9943923354148865}, {'label': 'realization', 'score': 0.0015727555146440864}, {'label': 'gratitude', 'score': 0.0006705560954287648}]
[{'label': 'neutral', 'score': 0.9946675300598145}, {'label': 'realization', 'score': 0.0022251508198678493}, {'label': 'approval', 'score': 0.0005263609928078949}]
[{'label': 'neutral', 'score': 0.8903853297233582}, {'label': 'annoyance', 'score': 0.07810510694980621}, {'label': 'realization', 'score': 0.015020782127976418}]
[{'label': 'neutral', 'score': 0.8858551383018494}, {'label': 'annoyance', 'score': 0.04920908063650131}, {'label': 'gratitude', 'score': 0.014211747795343399}]
[{'label': 'neutral', 'score': 0.7132976055145264}, {'label': 'annoyance', 'score': 0.07335343211889267}, {'label': 'gratitude', 'score': 0.06722605228424072}]
[{'label': 'neutral', 'score': 0.937633752822876}, {'label': 'remorse', 'score': 0.02887589856982231}, {'label': 'caring', 'score': 0.010345539078116417}]
[{'label': 'neutral', 'score': 0.9888128638267517}, {'label': 'caring', 'score': 0.002344697481021285}, {'label': 'remorse', 'score': 0.0023163147270679474}]
[{'label': 'neutral', 'score': 0.9911258816719055}, {'label': 'realization', 'score': 0.003800843143835664}, {'label': 'remorse', 'score': 0.0007840991602279246}]
[{'label': 'neutral', 'score': 0.9935228824615479}, {'label': 'realization', 'score': 0.002526383614167571}, {'label': 'caring', 'score': 0.0005898562958464026}]
[{'label': 'neutral', 'score': 0.9865521788597107}, {'label': 'realization', 'score': 0.007339261472225189}, {'label': 'annoyance', 'score': 0.0015197362517938018}]
[{'label': 'neutral', 'score': 0.9792298674583435}, {'label': 'annoyance', 'score': 0.00914570689201355}, {'label': 'realization', 'score': 0.003817922668531537}]
[{'label': 'neutral', 'score': 0.9404050707817078}, {'label': 'annoyance', 'score': 0.028576308861374855}, {'label': 'caring', 'score': 0.014807931147515774}]
[{'label': 'neutral', 'score': 0.9437409043312073}, {'label': 'caring', 'score': 0.02001091279089451}, {'label': 'annoyance', 'score': 0.014694038778543472}]
[{'label': 'neutral', 'score': 0.9067580103874207}, {'label': 'caring', 'score': 0.034190431237220764}, {'label': 'remorse', 'score': 0.022089896723628044}]
[{'label': 'neutral', 'score': 0.9419514536857605}, {'label': 'remorse', 'score': 0.02344546467065811}, {'label': 'caring', 'score': 0.015040731988847256}]
[{'label': 'neutral', 'score': 0.97303706407547}, {'label': 'remorse', 'score': 0.01000430341809988}, {'label': 'caring', 'score': 0.006965743377804756}]
[{'label': 'neutral', 'score': 0.981717586517334}, {'label': 'remorse', 'score': 0.005475373938679695}, {'label': 'caring', 'score': 0.005283992271870375}]
[{'label': 'neutral', 'score': 0.9948016405105591}, {'label': 'realization', 'score': 0.0015062015736475587}, {'label': 'optimism', 'score': 0.0005676758009940386}]
[{'label': 'neutral', 'score': 0.9904264807701111}, {'label': 'realization', 'score': 0.005934553220868111}, {'label': 'approval', 'score': 0.001058819005265832}]
[{'label': 'neutral', 'score': 0.9780662059783936}, {'label': 'realization', 'score': 0.015309489332139492}, {'label': 'approval', 'score': 0.0017558166291564703}]
[{'label': 'neutral', 'score': 0.9756379127502441}, {'label': 'realization', 'score': 0.011199917644262314}, {'label': 'annoyance', 'score': 0.007150287739932537}]
[{'label': 'neutral', 'score': 0.9523009061813354}, {'label': 'annoyance', 'score': 0.032082658261060715}, {'label': 'realization', 'score': 0.008558639325201511}]
[{'label': 'neutral', 'score': 0.9666357636451721}, {'label': 'annoyance', 'score': 0.020386692136526108}, {'label': 'caring', 'score': 0.0031081242486834526}]
[{'label': 'neutral', 'score': 0.9582545161247253}, {'label': 'annoyance', 'score': 0.027545565739274025}, {'label': 'realization', 'score': 0.003500824561342597}]
[{'label': 'neutral', 'score': 0.9385967254638672}, {'label': 'gratitude', 'score': 0.033531006425619125}, {'label': 'caring', 'score': 0.011943290010094643}]
[{'label': 'neutral', 'score': 0.9955744743347168}, {'label': 'gratitude', 'score': 0.000767697929404676}, {'label': 'caring', 'score': 0.00045167256030254066}]
[{'label': 'neutral', 'score': 0.9961915016174316}, {'label': 'realization', 'score': 0.000864350120536983}, {'label': 'optimism', 'score': 0.000496709137223661}]
[{'label': 'neutral', 'score': 0.9922156929969788}, {'label': 'realization', 'score': 0.004462906159460545}, {'label': 'approval', 'score': 0.0006799548864364624}]
[{'label': 'neutral', 'score': 0.9957828521728516}, {'label': 'realization', 'score': 0.001653448212891817}, {'label': 'approval', 'score': 0.000567153503652662}]
[{'label': 'neutral', 'score': 0.996037483215332}, {'label': 'realization', 'score': 0.0007434641011059284}, {'label': 'optimism', 'score': 0.0005755745805799961}]
[{'label': 'neutral', 'score': 0.9933121800422668}, {'label': 'annoyance', 'score': 0.002123710699379444}, {'label': 'realization', 'score': 0.0009708130382932723}]
[{'label': 'neutral', 'score': 0.9745861291885376}, {'label': 'annoyance', 'score': 0.01584489643573761}, {'label': 'realization', 'score': 0.0017040002858266234}]
[{'label': 'neutral', 'score': 0.9859023094177246}, {'label': 'annoyance', 'score': 0.007669673766940832}, {'label': 'caring', 'score': 0.0009403679287061095}]
[{'label': 'neutral', 'score': 0.991319477558136}, {'label': 'remorse', 'score': 0.0015777620719745755}, {'label': 'caring', 'score': 0.0013486198149621487}]
