[{'label': 'joy', 'score': 0.6446204781532288}, {'label': 'neutral', 'score': 0.15065713226795197}, {'label': 'caring', 'score': 0.11316198855638504}]
[{'label': 'caring', 'score': 0.33506113290786743}, {'label': 'neutral', 'score': 0.30393218994140625}, {'label': 'joy', 'score': 0.2062828093767166}]
[{'label': 'caring', 'score': 0.3623315095901489}, {'label': 'neutral', 'score': 0.3417838513851166}, {'label': 'optimism', 'score': 0.11931218206882477}]
[{'label': 'neutral', 'score': 0.38488101959228516}, {'label': 'caring', 'score': 0.24688756465911865}, {'label': 'optimism', 'score': 0.19389840960502625}]
[{'label': 'caring', 'score': 0.42866045236587524}, {'label': 'neutral', 'score': 0.27377524971961975}, {'label': 'joy', 'score': 0.09890296310186386}]
[{'label': 'joy', 'score': 0.2849310636520386}, {'label': 'neutral', 'score': 0.25398313999176025}, {'label': 'caring', 'score': 0.24579228460788727}]
[{'label': 'caring', 'score': 0.31485503911972046}, {'label': 'neutral', 'score': 0.290505975484848}, {'label': 'joy', 'score': 0.18515469133853912}]
[{'label': 'joy', 'score': 0.3801308274269104}, {'label': 'neutral', 'score': 0.2851009964942932}, {'label': 'caring', 'score': 0.16458554565906525}]
[{'label': 'joy', 'score': 0.4911688566207886}, {'label': 'neutral', 'score': 0.2904009222984314}, {'label': 'optimism', 'score': 0.065086729824543}]
[{'label': 'joy', 'score': 0.7178453803062439}, {'label': 'caring', 'score': 0.10981258004903793}, {'label': 'neutral', 'score': 0.08592548221349716}]
[{'label': 'joy', 'score': 0.7751656174659729}, {'label': 'neutral', 'score': 0.11721211671829224}, {'label': 'caring', 'score': 0.06666901707649231}]
[{'label': 'neutral', 'score': 0.50116366147995}, {'label': 'joy', 'score': 0.282446026802063}, {'label': 'caring', 'score': 0.14325731992721558}]
[{'label': 'neutral', 'score': 0.5612459182739258}, {'label': 'joy', 'score': 0.17594821751117706}, {'label': 'sadness', 'score': 0.08814544975757599}]
[{'label': 'joy', 'score': 0.7790307402610779}, {'label': 'neutral', 'score': 0.13856951892375946}, {'label': 'caring', 'score': 0.028781691566109657}]
[{'label': 'joy', 'score': 0.9126101136207581}, {'label': 'neutral', 'score': 0.04436156898736954}, {'label': 'caring', 'score': 0.01628193072974682}]
[{'label': 'joy', 'score': 0.9681153297424316}, {'label': 'neutral', 'score': 0.011850187554955482}, {'label': 'caring', 'score': 0.005835868418216705}]
[{'label': 'joy', 'score': 0.9610823392868042}, {'label': 'neutral', 'score': 0.01671803742647171}, {'label': 'caring', 'score': 0.007601851597428322}]
[{'label': 'joy', 'score': 0.9504275918006897}, {'label': 'neutral', 'score': 0.023904506117105484}, {'label': 'caring', 'score': 0.009753436781466007}]
[{'label': 'joy', 'score': 0.844654381275177}, {'label': 'neutral', 'score': 0.08936437964439392}, {'label': 'caring', 'score': 0.038768310099840164}]
[{'label': 'joy', 'score': 0.7128700017929077}, {'label': 'neutral', 'score': 0.14359639585018158}, {'label': 'caring', 'score': 0.09532278776168823}]
[{'label': 'joy', 'score': 0.8341093063354492}, {'label': 'caring', 'score': 0.07446425408124924}, {'label': 'neutral', 'score': 0.05834516882896423}]
[{'label': 'joy', 'score': 0.8287878036499023}, {'label': 'caring', 'score': 0.07966207712888718}, {'label': 'neutral', 'score': 0.04625038802623749}]
[{'label': 'joy', 'score': 0.9672042727470398}, {'label': 'caring', 'score': 0.010531448759138584}, {'label': 'sadness', 'score': 0.005676294211298227}]
[{'label': 'joy', 'score': 0.9746954441070557}, {'label': 'approval', 'score': 0.005833780858665705}, {'label': 'neutral', 'score': 0.005727947223931551}]
[{'label': 'joy', 'score': 0.9767633676528931}, {'label': 'approval', 'score': 0.006084340624511242}, {'label': 'neutral', 'score': 0.005212260875850916}]
[{'label': 'joy', 'score': 0.9010669589042664}, {'label': 'optimism', 'score': 0.027303092181682587}, {'label': 'neutral', 'score': 0.024634074419736862}]
[{'label': 'joy', 'score': 0.7502613067626953}, {'label': 'optimism', 'score': 0.07661420106887817}, {'label': 'caring', 'score': 0.04571451246738434}]
[{'label': 'joy', 'score': 0.9359015226364136}, {'label': 'optimism', 'score': 0.01926739513874054}, {'label': 'approval', 'score': 0.010110054165124893}]
[{'label': 'joy', 'score': 0.7628992795944214}, {'label': 'optimism', 'score': 0.09398379176855087}, {'label': 'realization', 'score': 0.05635729432106018}]
[{'label': 'optimism', 'score': 0.42155224084854126}, {'label': 'joy', 'score': 0.3310089111328125}, {'label': 'neutral', 'score': 0.097762830555439}]
[{'label': 'optimism', 'score': 0.6277225017547607}, {'label': 'sadness', 'score': 0.18300296366214752}, {'label': 'caring', 'score': 0.06801854819059372}]
[{'label': 'optimism', 'score': 0.8624294400215149}, {'label': 'sadness', 'score': 0.04999363422393799}, {'label': 'neutral', 'score': 0.030986493453383446}]
[{'label': 'optimism', 'score': 0.8725605010986328}, {'label': 'realization', 'score': 0.02908703126013279}, {'label': 'sadness', 'score': 0.028041290119290352}]
[{'label': 'optimism', 'score': 0.882706344127655}, {'label': 'realization', 'score': 0.052524253726005554}, {'label': 'disappointment', 'score': 0.011594537645578384}]
[{'label': 'optimism', 'score': 0.8625020384788513}, {'label': 'realization', 'score': 0.08277212828397751}, {'label': 'disappointment', 'score': 0.010299776680767536}]
[{'label': 'optimism', 'score': 0.7696018218994141}, {'label': 'realization', 'score': 0.10401228070259094}, {'label': 'neutral', 'score': 0.033785443753004074}]
[{'label': 'optimism', 'score': 0.8673028945922852}, {'label': 'realization', 'score': 0.06980634480714798}, {'label': 'neutral', 'score': 0.026263875886797905}]
[{'label': 'optimism', 'score': 0.5473962426185608}, {'label': 'neutral', 'score': 0.22076526284217834}, {'label': 'realization', 'score': 0.09376761317253113}]
[{'label': 'optimism', 'score': 0.4293989837169647}, {'label': 'neutral', 'score': 0.31953513622283936}, {'label': 'sadness', 'score': 0.06553696095943451}]
[{'label': 'optimism', 'score': 0.3093276023864746}, {'label': 'sadness', 'score': 0.24148964881896973}, {'label': 'neutral', 'score': 0.18713073432445526}]
[{'label': 'sadness', 'score': 0.38887134194374084}, {'label': 'optimism', 'score': 0.20863273739814758}, {'label': 'caring', 'score': 0.14923740923404694}]
[{'label': 'sadness', 'score': 0.6225730180740356}, {'label': 'neutral', 'score': 0.1286012828350067}, {'label': 'optimism', 'score': 0.10329572856426239}]
[{'label': 'optimism', 'score': 0.3588898479938507}, {'label': 'realization', 'score': 0.29378825426101685}, {'label': 'neutral', 'score': 0.19762158393859863}]
[{'label': 'realization', 'score': 0.48565953969955444}, {'label': 'neutral', 'score': 0.22112654149532318}, {'label': 'optimism', 'score': 0.21752408146858215}]
[{'label': 'optimism', 'score': 0.37458187341690063}, {'label': 'neutral', 'score': 0.3663412928581238}, {'label': 'realization', 'score': 0.10044112801551819}]
[{'label': 'neutral', 'score': 0.42168548703193665}, {'label': 'sadness', 'score': 0.30297672748565674}, {'label': 'realization', 'score': 0.11219628900289536}]
[{'label': 'sadness', 'score': 0.5930382609367371}, {'label': 'neutral', 'score': 0.2553614675998688}, {'label': 'grief', 'score': 0.051309578120708466}]
[{'label': 'sadness', 'score': 0.513148844242096}, {'label': 'neutral', 'score': 0.35264939069747925}, {'label': 'grief', 'score': 0.04504751041531563}]
[{'label': 'sadness', 'score': 0.7000879645347595}, {'label': 'neutral', 'score': 0.18944822251796722}, {'label': 'grief', 'score': 0.03614038601517677}]
[{'label': 'sadness', 'score': 0.7753635048866272}, {'label': 'neutral', 'score': 0.14612828195095062}, {'label': 'grief', 'score': 0.023480243980884552}]
[{'label': 'sadness', 'score': 0.9427002668380737}, {'label': 'grief', 'score': 0.01745925471186638}, {'label': 'caring', 'score': 0.012362794950604439}]
[{'label': 'sadness', 'score': 0.9570156931877136}, {'label': 'grief', 'score': 0.018380772322416306}, {'label': 'caring', 'score': 0.00645151361823082}]
[{'label': 'sadness', 'score': 0.9766289591789246}, {'label': 'disappointment', 'score': 0.007030651904642582}, {'label': 'grief', 'score': 0.005654046777635813}]
[{'label': 'sadness', 'score': 0.735977053642273}, {'label': 'disappointment', 'score': 0.11320837587118149}, {'label': 'optimism', 'score': 0.05548510700464249}]
[{'label': 'optimism', 'score': 0.5436791777610779}, {'label': 'neutral', 'score': 0.1283811628818512}, {'label': 'sadness', 'score': 0.10146354138851166}]
[{'label': 'realization', 'score': 0.4053501486778259}, {'label': 'neutral', 'score': 0.21220415830612183}, {'label': 'optimism', 'score': 0.16092482209205627}]
