[{'label': 'amusement', 'score': 0.769874095916748}, {'label': 'neutral', 'score': 0.20445820689201355}, {'label': 'fear', 'score': 0.004125749692320824}, {'label': 'joy', 'score': 0.0037643220275640488}, {'label': 'annoyance', 'score': 0.0034614147152751684}]
[{'label': 'amusement', 'score': 0.8262168765068054}, {'label': 'neutral', 'score': 0.1579456627368927}, {'label': 'joy', 'score': 0.0048171174712479115}, {'label': 'annoyance', 'score': 0.0016917578177526593}, {'label': 'sadness', 'score': 0.001566473045386374}]
[{'label': 'amusement', 'score': 0.8413666486740112}, {'label': 'neutral', 'score': 0.13865996897220612}, {'label': 'joy', 'score': 0.004155903123319149}, {'label': 'sadness', 'score': 0.0026841256767511368}, {'label': 'annoyance', 'score': 0.0021293051540851593}]
[{'label': 'amusement', 'score': 0.8470392227172852}, {'label': 'neutral', 'score': 0.13326852023601532}, {'label': 'joy', 'score': 0.004187802784144878}, {'label': 'sadness', 'score': 0.002626911737024784}, {'label': 'annoyance', 'score': 0.0020876594353467226}]
[{'label': 'neutral', 'score': 0.5625810623168945}, {'label': 'amusement', 'score': 0.38630616664886475}, {'label': 'fear', 'score': 0.01569119095802307}, {'label': 'sadness', 'score': 0.005253773182630539}, {'label': 'annoyance', 'score': 0.005215632729232311}]
[{'label': 'amusement', 'score': 0.6948428153991699}, {'label': 'neutral', 'score': 0.21979056298732758}, {'label': 'gratitude', 'score': 0.03029928170144558}, {'label': 'fear', 'score': 0.01651225984096527}, {'label': 'sadness', 'score': 0.004567674361169338}]
[{'label': 'amusement', 'score': 0.6269888281822205}, {'label': 'neutral', 'score': 0.2612607777118683}, {'label': 'fear', 'score': 0.05816278234124184}, {'label': 'sadness', 'score': 0.009723270311951637}, {'label': 'disgust', 'score': 0.007324720732867718}]
[{'label': 'amusement', 'score': 0.6332226991653442}, {'label': 'neutral', 'score': 0.27389049530029297}, {'label': 'fear', 'score': 0.04402633756399155}, {'label': 'sadness', 'score': 0.008647986687719822}, {'label': 'disgust', 'score': 0.006208245642483234}]
[{'label': 'amusement', 'score': 0.9320569038391113}, {'label': 'neutral', 'score': 0.04782657325267792}, {'label': 'joy', 'score': 0.004483215510845184}, {'label': 'sadness', 'score': 0.0022013180423527956}, {'label': 'disapproval', 'score': 0.0021736426278948784}]
[{'label': 'amusement', 'score': 0.929351270198822}, {'label': 'neutral', 'score': 0.05024954676628113}, {'label': 'joy', 'score': 0.0047226897440850735}, {'label': 'annoyance', 'score': 0.0022794874384999275}, {'label': 'sadness', 'score': 0.0018327281577512622}]
[{'label': 'amusement', 'score': 0.7970870733261108}, {'label': 'neutral', 'score': 0.16074199974536896}, {'label': 'annoyance', 'score': 0.005796763580292463}, {'label': 'fear', 'score': 0.0044927955605089664}, {'label': 'joy', 'score': 0.004482750780880451}]
[{'label': 'amusement', 'score': 0.5547371506690979}, {'label': 'neutral', 'score': 0.37223780155181885}, {'label': 'caring', 'score': 0.008904160931706429}, {'label': 'remorse', 'score': 0.008807994425296783}, {'label': 'annoyance', 'score': 0.00799983274191618}]
[{'label': 'neutral', 'score': 0.6720897555351257}, {'label': 'amusement', 'score': 0.20344817638397217}, {'label': 'caring', 'score': 0.01811804622411728}, {'label': 'anger', 'score': 0.01789947599172592}, {'label': 'fear', 'score': 0.0170269925147295}]
[{'label': 'amusement', 'score': 0.529784083366394}, {'label': 'neutral', 'score': 0.3934849500656128}, {'label': 'fear', 'score': 0.010271631181240082}, {'label': 'anger', 'score': 0.008907070383429527}, {'label': 'annoyance', 'score': 0.007736881263554096}]
[{'label': 'amusement', 'score': 0.6159573793411255}, {'label': 'neutral', 'score': 0.2400730550289154}, {'label': 'gratitude', 'score': 0.04641067981719971}, {'label': 'caring', 'score': 0.018591783940792084}, {'label': 'fear', 'score': 0.01244018878787756}]
